Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN03696,REG03696,Student_3696,22,Male,Jodhpur,Private,Postgraduate,50000,51.33,54.02,54.11,58.1,58.78,51.61,55.32,0,0,1,Medium,
RN03697,REG03697,Student_3697,19,Male,Alwar,Government,Primary,100000,40.36,90.15,86.57,89.8,89.56,87.46,88.71,0,0,1,High,
RN03698,REG03698,Student_3698,17,Female,Alwar,Private,Graduate,100000,38.53,28.16,29.06,28.25,32.47,32.22,30.03,5,0,1,High,
RN03699,REG03699,Student_3699,19,Male,Jaipur,Government,Graduate,150000,40.88,66.48,75.15,67.62,74.9,74.22,71.67,0,0,1,High,
RN03700,REG03700,Student_3700,20,Female,Udaipur,Private,Primary,250000,61.08,49.67,49.49,52.44,56.39,50.26,51.65,0,0,1,Medium,
RN03701,REG03701,Student_3701,23,Male,Bharatpur,Government,Primary,50000,69.97,85.76218337,82.01409598,79.50945733,78.98376699,66.44034469,78.54,0,1,1,Medium,
RN03702,REG03702,Student_3702,24,Female,Jodhpur,Government,Graduate,50000,67.65,65.79,64.34,71.01,69.13,67.02,67.46,0,0,1,Medium,
RN03703,REG03703,Student_3703,19,Female,Udaipur,Government,Secondary,50000,96.11,48.01,45.96,46.74,42.03,44.34,45.42,0,0,0,Safe,
RN03704,REG03704,Student_3704,21,Female,Bharatpur,Private,Primary,100000,34.9,37.62,33.92,41.54,38.04,37.01,37.63,4,0,1,High,
RN03705,REG03705,Student_3705,19,Female,Bharatpur,Government,Secondary,100000,30.17,74.23,67.54,72.31,71.28,74.82,72.04,0,1,1,High,
RN03706,REG03706,Student_3706,18,Male,Bikaner,Government,Illiterate,50000,97.4,42.86,41.3,50.05,46.9,44.61,45.14,0,0,0,Safe,
RN03707,REG03707,Student_3707,24,Female,Udaipur,Private,Illiterate,200000,84.55,35.17,41.58,34.66,39.01,33.44,36.77,3,0,1,High,
RN03708,REG03708,Student_3708,17,Male,Jaipur,Government,Secondary,100000,89.8,76.42,75.69,79.78,82.93,75.31,78.03,0,0,0,Safe,
RN03709,REG03709,Student_3709,21,Male,Jodhpur,Government,Illiterate,100000,79.4,80.86,85.93,80.8,89.41,84.69,84.34,1,0,0,Medium,
RN03710,REG03710,Student_3710,24,Male,Bikaner,Government,Primary,50000,42.04,82.34,76.39,76.57,80.94,76.3,78.51,0,0,1,High,
RN03711,REG03711,Student_3711,23,Male,Bikaner,Private,Postgraduate,100000,32.9,35.58,34.26,38.05,36.52,31.17,35.12,1,1,1,High,
RN03712,REG03712,Student_3712,17,Male,Jaipur,Private,Illiterate,50000,59.83,68.24,71.83,70.81,70.57,71.53,70.6,0,0,1,Medium,
RN03713,REG03713,Student_3713,18,Female,Bharatpur,Government,Postgraduate,150000,81.44,42.31,44.96,43.2,41.7,39.43,42.32,0,0,0,Safe,
RN03714,REG03714,Student_3714,20,Female,Ajmer,Government,Illiterate,100000,75.81,90.11,93.15,96.04,90.26,88.73,91.66,0,0,0,Safe,
RN03715,REG03715,Student_3715,22,Male,Jodhpur,Private,Primary,200000,34.8,65.18,62.43,63.83,65.91,69.43,65.36,0,0,1,High,
RN03716,REG03716,Student_3716,21,Male,Jodhpur,Government,Graduate,50000,45.94,61.46,62.27,59.94,60.95,62.5,61.42,0,1,1,Medium,
RN03717,REG03717,Student_3717,23,Male,Bikaner,Government,Postgraduate,150000,88.39,38.33,37.45,41.5,41.79,40.67,39.95,1,0,0,Medium,
RN03718,REG03718,Student_3718,23,Male,Jodhpur,Private,Postgraduate,100000,44.89,81.39,85.86,88.96,81.11,84.61,84.39,0,0,1,High,
RN03719,REG03719,Student_3719,21,Female,Ajmer,Government,Postgraduate,150000,40.68,72.17,64.79,66.97,69.09,70.69,68.74,0,0,1,High,
RN03720,REG03720,Student_3720,22,Male,Udaipur,Government,Primary,150000,88.45,41.3,38.8,37.58,39.34,38.77,39.16,5,1,1,High,
RN03721,REG03721,Student_3721,22,Male,Jaipur,Government,Primary,250000,40.8,68.29,66.08,62.47,69.11,68.29,66.85,1,0,1,High,
RN03722,REG03722,Student_3722,17,Female,Bharatpur,Private,Illiterate,200000,73.48,72.26,78.26,79.49,71.75,74.31,75.21,0,0,0,Safe,
RN03723,REG03723,Student_3723,18,Male,Bikaner,Government,Graduate,50000,46.1,33.97,39.22,36.66,39.78,37.96,37.52,4,1,1,High,
RN03724,REG03724,Student_3724,18,Male,Jodhpur,Government,Graduate,250000,95.54,65.25869806,60.87582742,59.69628926,59.39021255,48.41351143,58.73,0,0,0,Safe,
RN03725,REG03725,Student_3725,17,Female,Udaipur,Private,Postgraduate,50000,92.58,90.84,94.78,87.38,96.41,91.2,92.12,0,0,0,Safe,
RN03726,REG03726,Student_3726,22,Female,Bikaner,Private,Illiterate,100000,66.69,46.21,43.27,44.25,43.88,46.96,44.91,0,0,1,Medium,
RN03727,REG03727,Student_3727,23,Female,Ajmer,Private,Illiterate,100000,98.95,32.72,34.28,31.44,30.87,31.7,32.2,1,0,0,Medium,
RN03728,REG03728,Student_3728,18,Male,Jaipur,Government,Postgraduate,200000,78.21,46.41,43.5,45.97,45.68,45.5,45.41,0,0,0,Safe,
RN03729,REG03729,Student_3729,17,Female,Bharatpur,Government,Illiterate,150000,89.28,85.06,78.92,80.15,78.62,87.81,82.11,0,0,0,Safe,
RN03730,REG03730,Student_3730,22,Male,Udaipur,Private,Primary,100000,75.63,59.31,53.59,57.46,60.96,60.02,58.27,2,0,1,Medium,
RN03731,REG03731,Student_3731,21,Male,Udaipur,Government,Illiterate,50000,89.79,82.23,82.78,81.51,84.71,81.01,82.45,0,0,0,Safe,
RN03732,REG03732,Student_3732,22,Female,Bharatpur,Government,Illiterate,200000,74.51,93.46,90.05,93.06,89.41,85.25,90.25,0,0,0,Safe,
RN03733,REG03733,Student_3733,21,Male,Jodhpur,Government,Postgraduate,100000,64.15,32.38919909,30.14416832,26.70076588,24.42294138,23.86193697,27.5,2,0,1,Medium,
RN03734,REG03734,Student_3734,23,Female,Bikaner,Private,Primary,50000,31.85,61.2,61.64,71.06,70.71,62.33,65.39,0,1,1,High,
RN03735,REG03735,Student_3735,17,Female,Jodhpur,Government,Postgraduate,50000,59.42,47.8,56.08,55.81,54.41,49.21,52.66,0,1,1,Medium,
RN03736,REG03736,Student_3736,22,Female,Ajmer,Private,Secondary,200000,51.28,30.18618459,28.78545733,20.6729059,17.94856817,16.78722959,22.88,3,0,1,High,
RN03737,REG03737,Student_3737,22,Male,Jodhpur,Government,Illiterate,200000,79.92,75.97,79.9,75.61,79.52,82.21,78.64,0,0,0,Safe,
RN03738,REG03738,Student_3738,22,Female,Ajmer,Private,Graduate,150000,96.28,39.49,39.08,40.28,39.11,38.74,39.34,4,0,1,High,
RN03739,REG03739,Student_3739,17,Female,Jodhpur,Government,Illiterate,250000,59.75,30.76,27.69,32.52,36.7,35.66,32.67,4,0,1,High,
RN03740,REG03740,Student_3740,24,Female,Jaipur,Private,Postgraduate,100000,83.4,85.94,87.01,87.75,92.74,91.74,89.04,0,0,0,Safe,
RN03741,REG03741,Student_3741,24,Male,Udaipur,Government,Postgraduate,100000,74.62,94.39,91.84,98.28,97.8,89.22,94.31,1,0,0,Medium,
RN03742,REG03742,Student_3742,20,Male,Bikaner,Government,Primary,200000,87.54,78.09,79.35,73.91,73.14,75.23,75.94,1,0,0,Medium,
RN03743,REG03743,Student_3743,23,Female,Jaipur,Government,Illiterate,100000,94.44,36.81,33.83,37.45,35.35,40.99,36.89,3,0,1,High,
RN03744,REG03744,Student_3744,18,Male,Bikaner,Private,Graduate,200000,32.59,58.85,62.41,60.16,61.67,60.14,60.65,0,0,1,High,
RN03745,REG03745,Student_3745,17,Male,Ajmer,Government,Graduate,50000,31.22,55.03,58.64,60.54,53.04,53.51,56.15,0,0,1,High,
RN03746,REG03746,Student_3746,24,Male,Ajmer,Government,Postgraduate,100000,86.82,86.73,92.62,93.31,87.31,92.12,90.42,1,0,0,Medium,
RN03747,REG03747,Student_3747,24,Female,Bikaner,Government,Secondary,100000,86.19,92.96,89.15,96.35,95.77,92.63,93.37,0,0,0,Safe,
RN03748,REG03748,Student_3748,20,Female,Jaipur,Government,Illiterate,150000,36.33,44.82,47.06,45.51,44.66,44.63,45.34,0,0,1,High,
RN03749,REG03749,Student_3749,21,Male,Ajmer,Government,Postgraduate,150000,76.33,86.42,85.47,84.05,84.76,83.6,84.86,0,0,0,Safe,
RN03750,REG03750,Student_3750,21,Male,Udaipur,Private,Graduate,50000,31.72,66.67,62.89,67.04,67.93,65.6,66.03,0,1,1,High,
RN03751,REG03751,Student_3751,24,Female,Alwar,Private,Postgraduate,50000,59.15,49.76,51.55,42.9,49.52,42.96,47.34,0,0,1,Medium,
RN03752,REG03752,Student_3752,17,Male,Alwar,Private,Primary,100000,73.04,66.38,61.22,64.94,67.33,65.62,65.1,0,0,0,Safe,
RN03753,REG03753,Student_3753,22,Male,Udaipur,Government,Postgraduate,50000,92.18,57.31,57.22,59.41,58.05,55.27,57.45,0,0,0,Safe,
RN03754,REG03754,Student_3754,17,Male,Jaipur,Government,Illiterate,200000,50.6,88.57,85.01,93.92,91.03,86.94,89.09,0,0,1,Medium,
RN03755,REG03755,Student_3755,23,Male,Udaipur,Private,Graduate,200000,98.66,52.41,54.56,57.77,52.79,53.92,54.29,0,0,0,Safe,
RN03756,REG03756,Student_3756,23,Male,Jodhpur,Government,Primary,200000,81.13,55.45,56.48,47.89,56.49,52.36,53.73,0,0,0,Safe,
RN03757,REG03757,Student_3757,19,Female,Bikaner,Government,Primary,150000,93.5,56.55,53.55,50.87,54.83,50.9,53.34,0,0,0,Safe,
RN03758,REG03758,Student_3758,17,Male,Ajmer,Private,Graduate,150000,54.22,78.66,77.34,71.9,77.29,76.32,76.3,0,0,1,Medium,
RN03759,REG03759,Student_3759,24,Male,Alwar,Private,Secondary,150000,87.79,32.72,27.21,36.22,32.39,30.25,31.76,5,0,1,High,
RN03760,REG03760,Student_3760,21,Female,Bikaner,Government,Primary,150000,80.52,87.34,87.72,84.62,91.57,89.55,88.16,0,0,0,Safe,
RN03761,REG03761,Student_3761,18,Female,Jodhpur,Private,Graduate,50000,34.65,33.81,29.95,34.24,35.9,29.74,32.73,3,0,1,High,
RN03762,REG03762,Student_3762,21,Female,Jodhpur,Private,Secondary,150000,32.85,65.75,73.12,66.92,72.6,70.17,69.71,0,0,1,High,
RN03763,REG03763,Student_3763,20,Male,Udaipur,Government,Primary,150000,98.8,86.26,81.09,89.41,81.46,85.45,84.73,0,0,0,Safe,
RN03764,REG03764,Student_3764,23,Male,Udaipur,Private,Postgraduate,100000,54.3,48.66,45.21,50.64,46.15,50.59,48.25,2,0,1,Medium,
RN03765,REG03765,Student_3765,20,Female,Udaipur,Private,Graduate,200000,65.03,47.83,50.34,46.9,52.96,52.44,50.09,0,0,1,Medium,
RN03766,REG03766,Student_3766,22,Female,Udaipur,Private,Illiterate,100000,45.32,90.3,86.16,89.25,88.65,84.93,87.86,0,0,1,Medium,
RN03767,REG03767,Student_3767,18,Male,Alwar,Private,Illiterate,150000,78.47,32.67,32.62,38.22,32.71,32.1,33.66,3,0,1,High,
RN03768,REG03768,Student_3768,23,Female,Alwar,Private,Secondary,150000,58.38,77.98,78.69,81.41,79.72,83.06,80.17,1,0,1,Medium,
RN03769,REG03769,Student_3769,22,Male,Ajmer,Private,Secondary,50000,96.47,92.98,89.5,92.32,86.29,87.22,89.66,0,0,0,Safe,
RN03770,REG03770,Student_3770,17,Male,Bikaner,Government,Illiterate,200000,69.75,37.17,36.97,43.34,39.71,35.78,38.59,1,0,1,Medium,
RN03771,REG03771,Student_3771,20,Male,Jaipur,Government,Graduate,100000,51.76,50.42,45.15,45.33,50.55,53.31,48.95,0,0,1,Medium,
RN03772,REG03772,Student_3772,22,Male,Ajmer,Government,Postgraduate,150000,75.34,79.12,78.98,83.42,83.1,81.42,81.21,0,0,0,Safe,
RN03773,REG03773,Student_3773,24,Male,Jaipur,Private,Illiterate,50000,61.99,64.68,68.11,67.27,67.1,69.62,67.36,1,0,1,Medium,
RN03774,REG03774,Student_3774,20,Male,Jodhpur,Private,Graduate,100000,66.72,96.92,93.66,94.4,92.12,97.22,94.86,0,0,1,Medium,
RN03775,REG03775,Student_3775,19,Female,Alwar,Private,Postgraduate,50000,55.8,38.2,36.89,32.73,34.02,32.13,34.79,3,1,1,High,
RN03776,REG03776,Student_3776,21,Male,Alwar,Government,Illiterate,100000,93.5,84.46,86.39,81.04,88.83,83.42,84.83,1,0,0,Medium,
RN03777,REG03777,Student_3777,23,Female,Jodhpur,Government,Illiterate,50000,61.44,64.08,66.79,61.79,70.26,65.64,65.71,0,0,1,Medium,
RN03778,REG03778,Student_3778,21,Female,Jaipur,Government,Graduate,50000,79.42,87.05,86.36,89.94,86.35,87.3,87.4,0,1,1,Medium,
RN03779,REG03779,Student_3779,18,Female,Jaipur,Private,Postgraduate,150000,46.75,83.50108343,79.39745164,79.08684383,76.07718561,71.76613514,77.97,0,0,1,Medium,
RN03780,REG03780,Student_3780,24,Male,Udaipur,Government,Graduate,100000,71.66,54.83,55.67,53.52,48.08,47.39,51.9,0,0,0,Safe,
RN03781,REG03781,Student_3781,19,Male,Ajmer,Private,Illiterate,200000,38.24,75.73,80.78,76.63,80.53,78.59,78.45,0,0,1,High,
RN03782,REG03782,Student_3782,20,Male,Jodhpur,Government,Graduate,100000,91.71,88.71,93.95,92.06,88.9,93.19,91.36,0,0,0,Safe,
RN03783,REG03783,Student_3783,24,Male,Bikaner,Government,Secondary,100000,94.87,34.54,35.19,39.27,35.91,38.06,36.59,6,0,1,High,
RN03784,REG03784,Student_3784,23,Male,Jaipur,Government,Illiterate,200000,36.67,71.88,77.9,73.9,77.88,72.21,74.75,1,0,1,High,
RN03785,REG03785,Student_3785,18,Female,Ajmer,Private,Graduate,150000,45.41,64.23,65.52,59.43,61.45,63.88,62.9,0,1,1,Medium,
RN03786,REG03786,Student_3786,24,Female,Alwar,Private,Graduate,200000,64.57,62.2,54.84,62.68,56.37,60.28,59.27,1,0,1,Medium,
RN03787,REG03787,Student_3787,19,Female,Jaipur,Government,Postgraduate,200000,45.6,50.28,57.61,50.36,53.61,55.28,53.43,0,0,1,Medium,
RN03788,REG03788,Student_3788,24,Male,Jodhpur,Private,Postgraduate,150000,73.48,80.65,89.52,89.46,84.93,81.16,85.14,0,0,0,Safe,
RN03789,REG03789,Student_3789,21,Female,Bharatpur,Private,Graduate,150000,39.5,31.59,39.11,35.45,36.69,36.58,35.88,6,1,1,High,
RN03790,REG03790,Student_3790,17,Male,Udaipur,Private,Illiterate,50000,54.83,45.74,43.84,44.71,47.35,41.24,44.58,0,0,1,Medium,
RN03791,REG03791,Student_3791,19,Male,Jaipur,Private,Primary,250000,59.39,79.32,75.74,76.81,74.59,78.19,76.93,0,0,1,Medium,
RN03792,REG03792,Student_3792,18,Female,Alwar,Government,Graduate,100000,73.32,83.81,78.21,85.4,80.42,76.39,80.85,0,0,0,Safe,
RN03793,REG03793,Student_3793,24,Female,Jaipur,Private,Illiterate,100000,57.87,45.66,44.32,44.95,47.04,45,45.39,0,0,1,Medium,
RN03794,REG03794,Student_3794,24,Female,Udaipur,Private,Secondary,250000,86.58,90.26,91.92,99.06,93.19,90.73,93.03,0,0,0,Safe,
RN03795,REG03795,Student_3795,23,Male,Alwar,Private,Primary,250000,84,46.5366019,45.52368636,40.61915559,38.19591691,37.74912869,41.72,0,0,0,Safe,
RN03796,REG03796,Student_3796,17,Female,Alwar,Government,Illiterate,200000,31.08,71.71,66.86,68.98,72.28,69.48,69.86,1,0,1,High,
RN03797,REG03797,Student_3797,17,Male,Jodhpur,Government,Graduate,250000,75.92,38.04,34.88,41.27,39.6,42.17,39.19,5,0,1,High,
RN03798,REG03798,Student_3798,17,Male,Jaipur,Government,Postgraduate,50000,42.71,35.7,36.91,40.29,36.17,37.32,37.28,5,1,1,High,
RN03799,REG03799,Student_3799,20,Female,Jodhpur,Private,Illiterate,100000,98.78,82.34,78.59,82.76,82.4,81.77,81.57,0,0,0,Safe,
RN03800,REG03800,Student_3800,23,Male,Bharatpur,Private,Graduate,200000,88.58,94.41,96.29,88.18,96.78,90.37,93.21,0,0,0,Safe,
RN03801,REG03801,Student_3801,21,Male,Jodhpur,Government,Graduate,150000,61.74,82.69,80.66,85.27,83.54,83.28,83.09,0,0,1,Medium,
RN03802,REG03802,Student_3802,19,Female,Jaipur,Government,Secondary,200000,96.94,84.15,85.36,87.11,85.05,84.95,85.32,0,0,0,Safe,
RN03803,REG03803,Student_3803,17,Female,Bikaner,Government,Primary,100000,79.13,78.05,78.29,79.69,82.47,80.87,79.87,0,0,0,Safe,
RN03804,REG03804,Student_3804,20,Male,Ajmer,Government,Secondary,100000,84.92,48.45,46.98,44.98,50.45,45.76,47.32,0,0,0,Safe,
RN03805,REG03805,Student_3805,18,Female,Bharatpur,Government,Primary,200000,69.43,81.9,77.47,80.53,82.95,80.71,80.71,0,0,1,Medium,
RN03806,REG03806,Student_3806,17,Female,Jaipur,Private,Primary,150000,54.04,52.85,54.49,56.72,55.1,50.35,53.9,1,0,1,Medium,
RN03807,REG03807,Student_3807,22,Female,Udaipur,Government,Illiterate,50000,48.53,59.14,58.29,58.77,61.68,60.12,59.6,2,0,1,Medium,
RN03808,REG03808,Student_3808,24,Male,Bharatpur,Private,Illiterate,50000,84.78,67.27,66.87,72.91,68.56,70.41,69.2,0,0,0,Safe,
RN03809,REG03809,Student_3809,22,Female,Bharatpur,Private,Primary,100000,93.15,53.17,58.86,54.49,53.85,57.27,55.53,0,0,0,Safe,
RN03810,REG03810,Student_3810,23,Female,Ajmer,Government,Illiterate,100000,92.06,94.41,89.18,90.96,93.17,97.62,93.07,0,0,0,Safe,
RN03811,REG03811,Student_3811,17,Male,Udaipur,Private,Primary,150000,46.54,44.28231734,42.89149081,41.16467442,38.92631009,37.80098378,41.01,2,0,1,Medium,
RN03812,REG03812,Student_3812,17,Male,Jodhpur,Private,Graduate,50000,55.97,91.99,90.03,91.05,89.48,91.8,90.87,0,0,1,Medium,
RN03813,REG03813,Student_3813,24,Male,Jaipur,Private,Postgraduate,200000,31.78,35.14,41.36,35.32,40.66,38.38,38.17,4,0,1,High,
RN03814,REG03814,Student_3814,18,Female,Bharatpur,Private,Primary,250000,56.17,50.71,48.84,48.31,48.62,53.74,50.04,2,0,1,Medium,
RN03815,REG03815,Student_3815,20,Female,Jodhpur,Government,Graduate,100000,46.91,66.7479497,64.85094092,63.75452751,52.64215453,51.54886306,59.91,0,1,1,Medium,
RN03816,REG03816,Student_3816,18,Male,Bharatpur,Government,Graduate,50000,67.75,69.47,70.01,69.4,69.44,74.82,70.63,1,0,1,Medium,
RN03817,REG03817,Student_3817,17,Male,Bikaner,Government,Illiterate,50000,70.5,75.36549334,71.87357632,71.82248785,62.58129702,61.55384333,68.64,0,0,0,Safe,
RN03818,REG03818,Student_3818,21,Female,Bharatpur,Private,Secondary,100000,94.47,74.59353512,72.91974143,69.00934658,60.51748686,57.33737693,66.88,0,0,0,Safe,
RN03819,REG03819,Student_3819,24,Female,Jodhpur,Government,Primary,200000,40.72,37.54,34.89,30.85,34.48,28.2,33.19,3,0,1,High,
RN03820,REG03820,Student_3820,23,Female,Udaipur,Government,Secondary,150000,33.85,84.44,78.35,83.47,82.84,78.76,81.57,0,0,1,High,
RN03821,REG03821,Student_3821,23,Female,Udaipur,Government,Graduate,100000,70.88,68.82,62.22,67.05,61.29,64.81,64.84,0,0,0,Safe,
RN03822,REG03822,Student_3822,19,Male,Jaipur,Private,Illiterate,250000,68.96,75.28,81.18,79.44,77.84,75.38,77.82,0,0,1,Medium,
RN03823,REG03823,Student_3823,20,Male,Jodhpur,Private,Secondary,150000,64.65,35.32,31.42,34.29,30.33,33.08,32.89,2,0,1,Medium,
RN03824,REG03824,Student_3824,24,Male,Jaipur,Private,Postgraduate,100000,74.62,73.58,71.49,72.19,66.52,68.1,70.38,0,0,0,Safe,
RN03825,REG03825,Student_3825,17,Female,Ajmer,Private,Secondary,100000,58.66,72.47,70.65,68.19,73.89,70.85,71.21,0,1,1,Medium,
RN03826,REG03826,Student_3826,23,Male,Bikaner,Private,Primary,150000,50.3,88.52,83.76,86.7,91.49,88.75,87.84,0,0,1,Medium,
RN03827,REG03827,Student_3827,20,Male,Ajmer,Private,Illiterate,50000,31.11,31.91,31.31,32.49,32.42,30.71,31.77,1,0,1,High,
RN03828,REG03828,Student_3828,23,Female,Jaipur,Government,Primary,100000,65.24,90.36,88.97,92.44,89.26,91.22,90.45,0,0,1,Medium,
RN03829,REG03829,Student_3829,22,Female,Bikaner,Government,Illiterate,100000,95.63,79.69,73.49,79.89,71.98,80.06,77.02,0,0,0,Safe,
RN03830,REG03830,Student_3830,21,Male,Bharatpur,Private,Primary,100000,33.79,54.72,50.21,50.78,53.12,55.54,52.87,1,0,1,High,
RN03831,REG03831,Student_3831,21,Female,Jaipur,Private,Postgraduate,100000,71.1,66.02,63.93,61.95,63.08,68.39,64.67,0,0,0,Safe,
RN03832,REG03832,Student_3832,20,Male,Ajmer,Private,Primary,50000,98.98,61.8,68.76,66.14,61.29,69.01,65.4,0,1,1,Medium,
RN03833,REG03833,Student_3833,19,Male,Jaipur,Government,Graduate,100000,42.36,47.8,54.67,45.35,49.94,51.26,49.8,0,0,1,High,
RN03834,REG03834,Student_3834,22,Male,Jodhpur,Government,Illiterate,250000,72.14,70.01,64.97,65.26,71.76,67.06,67.81,0,0,0,Safe,
RN03835,REG03835,Student_3835,19,Female,Udaipur,Private,Postgraduate,50000,54.28,90.86,84.87,85.88,91.75,85.24,87.72,0,0,1,Medium,
RN03836,REG03836,Student_3836,21,Female,Ajmer,Government,Primary,50000,54.23,57.16,53.07,60.14,57.91,61.97,58.05,0,0,1,Medium,
RN03837,REG03837,Student_3837,21,Male,Jodhpur,Government,Secondary,150000,44.57,34.02,30.23,31.58,30.11,31.03,31.39,5,0,1,High,
RN03838,REG03838,Student_3838,20,Female,Jaipur,Government,Illiterate,150000,93.08,49.63,47.06,52.06,50.58,50.94,50.05,1,0,0,Medium,
RN03839,REG03839,Student_3839,18,Female,Bikaner,Private,Illiterate,150000,75.64,69.47,74.77,76.56,68.73,77.65,73.44,1,0,0,Medium,
RN03840,REG03840,Student_3840,17,Male,Bikaner,Government,Graduate,150000,86.24,77.71,75.45,79.93,81.84,77.06,78.4,0,0,0,Safe,
RN03841,REG03841,Student_3841,23,Female,Alwar,Government,Secondary,50000,37.65,54.78,51.77,49.39,54.96,53.81,52.94,2,1,1,High,
RN03842,REG03842,Student_3842,19,Male,Alwar,Government,Illiterate,100000,50.26,38.31,35.26,43.75,38.47,42.06,39.57,3,0,1,High,
RN03843,REG03843,Student_3843,20,Male,Bikaner,Private,Illiterate,150000,49.82,52.96,50.92,55.34,48.28,53.21,52.14,0,0,1,Medium,
RN03844,REG03844,Student_3844,21,Female,Jaipur,Government,Postgraduate,200000,54.11,78.68,79.73,83.17,75.98,77.03,78.92,0,0,1,Medium,
RN03845,REG03845,Student_3845,23,Female,Bikaner,Private,Graduate,150000,35.78,48.67,41.07,44.17,40.9,46.07,44.18,0,0,1,High,
RN03846,REG03846,Student_3846,21,Male,Udaipur,Private,Postgraduate,100000,53.36,31.2,26.3,31.64,28.73,31.8,29.93,2,0,1,Medium,
RN03847,REG03847,Student_3847,23,Female,Udaipur,Private,Primary,50000,53.55,78.36,76.48,72.44,75.38,80.21,76.57,1,0,1,Medium,
RN03848,REG03848,Student_3848,18,Male,Udaipur,Government,Postgraduate,100000,31.07,94.2390655,91.25952313,89.23183931,84.8508814,76.8788828,87.29,0,0,1,High,
RN03849,REG03849,Student_3849,24,Female,Jaipur,Private,Graduate,50000,99,84.22,85.56,92.42,93.19,85.49,88.18,0,1,1,Medium,
RN03850,REG03850,Student_3850,22,Male,Bikaner,Private,Postgraduate,150000,58.44,48.21,47.05,42.45,42.43,45.29,45.09,0,0,1,Medium,
RN03851,REG03851,Student_3851,19,Male,Bikaner,Private,Primary,150000,44.2,61.21,59.71,62.58,64.89,66.47,62.97,0,0,1,High,
RN03852,REG03852,Student_3852,24,Female,Bharatpur,Private,Secondary,150000,49.07,32.31,28.43,29.34,33.54,30.45,30.81,1,0,1,Medium,
RN03853,REG03853,Student_3853,21,Male,Bharatpur,Government,Graduate,100000,71.56,53.33,55.1,54.11,51.96,49.4,52.78,0,0,0,Safe,
RN03854,REG03854,Student_3854,21,Male,Bikaner,Private,Primary,100000,84.83,59.57,53.57,62.92,55.05,55.99,57.42,1,0,0,Medium,
RN03855,REG03855,Student_3855,22,Female,Bikaner,Government,Illiterate,100000,75.08,83.54,87.7,87.47,82.91,78.78,84.08,0,0,0,Safe,
RN03856,REG03856,Student_3856,24,Female,Alwar,Government,Secondary,100000,95.88,38.88373671,36.27843287,33.15913199,25.44500522,24.67792959,31.69,4,0,1,High,
RN03857,REG03857,Student_3857,17,Male,Jaipur,Government,Illiterate,100000,35.77,90.33,89.26,93.08,87.23,91.76,90.33,0,0,1,High,
RN03858,REG03858,Student_3858,17,Male,Ajmer,Private,Postgraduate,100000,70.02,71.52,71.84,69.1,71.29,63.25,69.4,0,0,0,Safe,
RN03859,REG03859,Student_3859,24,Female,Udaipur,Private,Graduate,50000,99.06,84.68,75.78,79.5,75.44,78.2,78.72,0,0,0,Safe,
RN03860,REG03860,Student_3860,23,Female,Bikaner,Government,Primary,150000,77.84,96.47,92.77,90.66,93.24,93.13,93.25,0,0,0,Safe,
RN03861,REG03861,Student_3861,19,Male,Jaipur,Government,Graduate,100000,98.53,39.81,43.51,38.99,37.99,42.79,40.62,0,1,1,Medium,
RN03862,REG03862,Student_3862,24,Female,Jaipur,Private,Postgraduate,250000,83.98,74.84,73.27,68.39,70.19,66.18,70.57,0,0,0,Safe,
RN03863,REG03863,Student_3863,18,Female,Bikaner,Private,Graduate,150000,59.77,76.1,76.94,78.23,82.38,82.13,79.16,1,0,1,Medium,
RN03864,REG03864,Student_3864,19,Female,Alwar,Government,Graduate,100000,80.74,61.67,62.3,61.15,55.47,63.23,60.76,0,0,0,Safe,
RN03865,REG03865,Student_3865,21,Female,Bharatpur,Private,Secondary,250000,43.2,61.02,56.43,62.98,64.12,57.47,60.4,0,0,1,High,
RN03866,REG03866,Student_3866,17,Female,Ajmer,Private,Graduate,50000,49.64,93.32,92.45,88.54,86.95,85.77,89.41,1,0,1,Medium,
RN03867,REG03867,Student_3867,23,Female,Jodhpur,Private,Graduate,150000,85.8,38.12,29.56,32.35,31.1,29.69,32.16,5,0,1,High,
RN03868,REG03868,Student_3868,17,Male,Jaipur,Government,Graduate,200000,65.17,48.43,52,53.17,49.06,47.53,50.04,1,1,1,Medium,
RN03869,REG03869,Student_3869,22,Male,Bharatpur,Private,Primary,50000,32.25,40.2,41.12,41.77,43.91,45.58,42.52,0,0,1,High,
RN03870,REG03870,Student_3870,24,Female,Bharatpur,Private,Primary,150000,49.94,64.91,68.1,69.3,65.03,61.54,65.78,0,0,1,Medium,
RN03871,REG03871,Student_3871,23,Male,Ajmer,Government,Graduate,50000,47.91,31.22,30.2,31.06,33.19,33.64,31.86,5,0,1,High,
RN03872,REG03872,Student_3872,17,Female,Bikaner,Private,Postgraduate,50000,33.81,61.87,60.99,63.77,63.11,60.7,62.09,0,0,1,High,
RN03873,REG03873,Student_3873,24,Male,Alwar,Government,Postgraduate,150000,88.69,65.41,60.37,64.36,58.53,58.6,61.45,0,0,0,Safe,
RN03874,REG03874,Student_3874,24,Female,Alwar,Private,Postgraduate,150000,74.79,37.71,38.48,36.84,40.41,38.72,38.43,2,0,1,Medium,
